№,Аркуш,Дата (години прийому),Дата прийому,"Тривалість прийому, год",Зайшов,Не зайшов,Не з'явився,Відклав візит,Всього,% (Зайшли / записались),Перший номер що зайшов,Останній номер що зайшов,"Просування ID за день, +ID","Просування ID за тиждень (Пн-Пт), +ID"
36,11.02.2026,10.02.2026 (09:00 - 14:00),10.02.2026,5,14,1,8,2,25,"56,00%",4645,5454,40,
37,10.02.2026,09.02.2026 (09:00 - 14:00),09.02.2026,5,8,2,1,1,12,"66,67%",5275,5324,0,
38,09.02.2026,06.02.2026 (10:00 - 14:00),06.02.2026,4,5,3,6,0,14,"35,71%",5031,5413,0,0
39,06.02.2026,05.02.2026 (09:00 - 14:00),05.02.2026,5,10,1,7,0,18,"55,56%",5196,5259,0,
40,05.02.2026,04.02.2026 (09:00 - 14:00),04.02.2026,5,9,2,7,0,18,"50,00%",4478,4892,0,
41,04.02.2026,03.02.2026 (09:00 - 14:00),03.02.2026,5,10,0,9,0,19,"52,63%",5113,5271,0,
42,03.02.2026,02.02.2026 (09:00 - 14:00),02.02.2026,5,14,0,4,0,18,"77,78%",4290,5210,0,
43,02.02.2026,30.01.2026 (09:00 - 14:00),30.01.2026,5,13,2,16,2,33,"39,39%",4736,5253,0,0
44,30.01.2026,29.01.2026 (09:00 - 14:00),29.01.2026,5,12,10,11,2,35,"34,29%",4725,5185,0,
45,29.01.2026,28.01.2026 (09:00 - 14:00),28.01.2026,5,12,17,9,0,38,"31,58%",4428,5146,0,
46,28.01.2026,27.01.2026 (09:00 - 14:00),27.01.2026,5,12,23,8,3,46,"26,09%",3687,5090,0,
47,27.01.2026,26.01.2026 (вихідний),26.01.2026,,,,,,,,5414,5414,0,
48,26.01.2026,23.01.2026 (09:00 - 14:00),23.01.2026,5,13,0,15,1,29,"44,83%",4662,5414,50,146
49,23.01.2026,22.01.2026 (09:00 - 14:00),22.01.2026,5,14,10,5,0,29,"48,28%",4646,5364,64,
50,22.01.2026,21.01.2026 (09:00 - 14:00),21.01.2026,5,13,17,2,1,33,"39,39%",4303,5300,32,
51,21.01.2026,20.01.2026 (09:00 - 14:00),20.01.2026,5,10,12,2,1,25,"40,00%",4536,4940,0,
52,20.01.2026,19.01.2026 (09:00 - 14:00),19.01.2026,5,16,6,4,3,29,"55,17%",4475,4956,0,
53,19.01.2026,"16.01.2026 (09:00 - 14:00, мобілізація)",16.01.2026,5,9,8,6,0,23,"39,13%",4523,5117,0,196
54,16.01.2026,15.01.2026 (09:00 - 14:00),15.01.2026,5,13,9,11,2,35,"37,14%",4236,5081,0,
55,15.01.2026,14.01.2026 (09:00 - 14:00),14.01.2026,5,17,8,10,1,36,"47,22%",4200,5125,0,
56,14.01.2026,13.01.2026 (09:00 - 14:00),13.01.2026,5,16,10,4,2,32,"50,00%",4235,5268,193,
57,13.01.2026,12.01.2026 (09:00 - 14:00),12.01.2026,5,14,14,4,0,32,"43,75%",3867,5075,3,
58,12.01.2026,09.01.2026 (вихідний),09.01.2026,,,,,,,,5001,5001,0,119
59,09.01.2026,08.01.2026 (09:00 - 14:00),08.01.2026,5,19,13,12,3,47,"40,43%",4264,5001,0,
60,08.01.2026,07.01.2026 (09:00 - 14:00),07.01.2026,5,14,10,19,1,44,"31,82%",4121,5072,119,
61,07.01.2026,06.01.2026 (09:00 - 14:00),06.01.2026,5,14,28,3,0,45,"31,11%",4425,4802,0,
62,06.01.2026,05.01.2026 (09:00 - 14:00),05.01.2026,5,14,31,2,4,51,"27,45%",4525,4866,0,
63,05.01.2026,02.01.2026 (09:00 - 14:00),02.01.2026,5,16,32,9,3,60,"26,67%",4654,4953,57,161
64,02.01.2026,01.01.2026 (10:00 - 14:00),01.01.2026,4,20,45,1,1,67,"29,85%",4856,4856,0,
65,01.01.2026,31.12.2025 (9:00 - 14:00),31.12.2025,5,15,48,4,3,70,"21,43%",4379,4891,0,
66,31.12.2025,30.12.2025 (9:00 - 14:00),30.12.2025,5,15,43,13,3,74,"20,27%",4431,4896,104,
67,30.12.2025,29.12.2025 (9:00 - 14:00),29.12.2025,5,15,62,3,5,85,"17,65%",4267,4761,0,
68,29.12.2025,26.12.2025 (мобілізація),26.12.2025,,,,,,,,4792,4792,0,158
69,26.12.2025,25.12.2025 (9:00 - 14:00),25.12.2025,5,19,59,9,2,89,"21,35%",4259,4792,39,
70,25.12.2025,23.12.2025 (9:00 - 14:00),23.12.2025,5,14,74,8,0,96,"14,58%",4266,4753,119,
71,24.12.2025,23.12.2025 (9:00 - 14:00),23.12.2025,5,14,77,2,0,93,"15,05%",3881,4489,0,
72,23.12.2025,22.12.2025 (9:00 - 14:00),22.12.2025,5,15,76,10,5,106,"14,15%",4108,4620,0,
73,22.12.2025,19.12.2025 (9:00 - 14:00),19.12.2025,5,17,85,12,5,119,"14,29%",4191,4634,119,279
74,19.12.2025,18.12.2025 (10:30 - 14:00),18.12.2025,"3,5",12,105,4,3,124,"9,68%",4268,4515,14,
75,18.12.2025,17.12.2025 (9:00 - 14:00),17.12.2025,5,12,106,7,1,126,"9,52%",4052,4501,96,
76,17.12.2025,16.12.2025 (9:00 - 14:00),16.12.2025,5,14,117,3,6,140,"10,00%",4087,4405,50,
77,16.12.2025,15.12.2025 (вихідний),15.12.2025,,,,,,,,4355,4355,0,
78,15.12.2025,12.12.2025 (9:00 - 14:00),12.12.2025,5,6,134,2,3,145,"4,14%",3969,4355,15,70
79,12.12.2025,11.12.2025 (9:00 - 14:00),11.12.2025,5,10,132,8,3,153,"6,54%",4079,4336,0,
80,11.12.2025,10.12.2025 (9:00 - 14:00),10.12.2025,5,16,132,18,6,172,"9,30%",3951,4340,55,
81,10.12.2025,09.12.2025 (9:00 - 14:00),09.12.2025,5,10,153,12,6,181,"5,52%",3962,4261,0,
82,09.12.2025,08.12.2025 (9:00 - 14:00),08.12.2025,5,0,173,0,9,182,"0,00%",4285,4285,0,
83,08.12.2025,05.12.2025 (9:00 - 14:00),05.12.2025,5,9,143,23,8,183,"4,92%",3805,4285,89,117
84,05.12.2025,04.12.2025 (9:00 - 14:00),04.12.2025,5,9,161,8,3,181,"4,97%",3707,4196,28,
85,04.12.2025,03.12.2025 (9:00 - 14:00),03.12.2025,5,4,177,2,7,190,"2,11%",3993,4096,0,
86,03.12.2025,02.12.2025 (Мобілізація),02.12.2025,,,,,,,,4118,4118,0,
87,02.12.2025,01.12.2025 (9:00 - 14:00),01.12.2025,5,6,158,2,5,171,"3,51%",3560,4118,0,
88,01.12.2025,28.11.2025 (9:00 - 14:00),28.11.2025,5,12,147,6,7,172,"6,98%",3995,4168,16,46
89,28.11.2025,27.11.2025 (9:00 - 14:00),27.11.2025,5,5,151,1,10,167,"2,99%",4000,4088,0,
90,27.11.2025,26.11.2025 (9:00 - 14:00),26.11.2025,5,7,144,0,7,158,"4,43%",3800,4004,0,
91,26.11.2025,25.11.2025 (Вихідний),25.11.2025,,,,,,,,4152,4152,0,
92,25.11.2025,24.11.2025 (9:00 - 14:00),24.11.2025,5,17,116,7,1,141,"12,06%",1911,4152,30,
93,24.11.2025,21.11.2025 (8:30 - 14:00),21.11.2025,"5,5",6,126,8,7,147,"4,08%",3916,4122,25,38
94,21.11.2025,20.11.2025 (8:30 - 14:00),20.11.2025,"5,5",3,133,3,14,153,"1,96%",3998,4031,0,
95,20.11.2025,19.11.2025 (8:30 - 14:00),19.11.2025,"5,5",3,135,0,7,145,"2,07%",3703,3755,0,
96,19.11.2025,18.11.2025 (8:30 - 14:00),18.11.2025,"5,5",16,113,6,14,149,"10,74%",3864,4097,13,
97,18.11.2025,17.11.2025 (8:30 - 14:00),17.11.2025,"5,5",3,121,0,9,133,"2,26%",3610,3828,0,
98,17.11.2025,14.11.2025 (15:00 - 17:30),14.11.2025,"2,5",10,104,8,6,128,"7,81%",3812,4084,153,
99,14.11.2025,13.11.2025 (10:00 - 14:00),13.11.2025,4,4,117,0,11,132,"3,03%",3874,3931,18,
100,13.11.2025,12.11.2025 (15:00 - 17:30),12.11.2025,"2,5",4,116,0,8,128,"3,13%",3842,3913,,
