№,Аркуш,Дата (години прийому),Дата прийому,"Тривалість прийому, год",Зайшов,Не зайшов,Не з'явився,Відклав візит,Всього,% (Зайшли / записались),Перший номер що зайшов,Останній номер що зайшов,"Просування ID за день, +ID","Просування ID за тиждень (Пн-Пт), +ID"
87,03.12.2025,02.12.2025 (Мобілізація),02.12.2025,,,,,,,,4118,4118,0,
88,02.12.2025,01.12.2025 (9:00 - 14:00),01.12.2025,5,6,158,2,5,171,"3,51%",3560,4118,0,
89,01.12.2025,28.11.2025 (9:00 - 14:00),28.11.2025,5,12,147,6,7,172,"6,98%",3995,4168,16,46
90,28.11.2025,27.11.2025 (9:00 - 14:00),27.11.2025,5,5,151,1,10,167,"2,99%",4000,4088,0,
91,27.11.2025,26.11.2025 (9:00 - 14:00),26.11.2025,5,7,144,0,7,158,"4,43%",3800,4004,0,
92,26.11.2025,25.11.2025 (Вихідний),25.11.2025,,,,,,,,4152,4152,0,
93,25.11.2025,24.11.2025 (9:00 - 14:00),24.11.2025,5,17,116,7,1,141,"12,06%",1911,4152,30,
94,24.11.2025,21.11.2025 (8:30 - 14:00),21.11.2025,"5,5",6,126,8,7,147,"4,08%",3916,4122,25,38
95,21.11.2025,20.11.2025 (8:30 - 14:00),20.11.2025,"5,5",3,133,3,14,153,"1,96%",3998,4031,0,
96,20.11.2025,19.11.2025 (8:30 - 14:00),19.11.2025,"5,5",3,135,0,7,145,"2,07%",3703,3755,0,
97,19.11.2025,18.11.2025 (8:30 - 14:00),18.11.2025,"5,5",16,113,6,14,149,"10,74%",3864,4097,13,
98,18.11.2025,17.11.2025 (8:30 - 14:00),17.11.2025,"5,5",3,121,0,9,133,"2,26%",3610,3828,0,
99,17.11.2025,14.11.2025 (15:00 - 17:30),14.11.2025,"2,5",10,104,8,6,128,"7,81%",3812,4084,153,
100,14.11.2025,13.11.2025 (10:00 - 14:00),13.11.2025,4,4,117,0,11,132,"3,03%",3874,3931,,
