№,Аркуш,Дата (години прийому),Дата прийому,"Тривалість прийому, год",Зайшов,Не зайшов,Не з'явився,Відклав візит,Всього,% (Зайшли / записались),Перший номер що зайшов,Останній номер що зайшов,"Просування ID за день, +ID","Просування ID за тиждень (Пн-Пт), +ID"
171,06.01.2026,05.01.2026 (09:00 - 14:00),05.01.2026,5,14,31,9,4,58,"24,14%",4525,4866,0,
172,05.01.2026,02.01.2026 (09:00 - 14:00),02.01.2026,5,16,32,13,3,64,"25,00%",4654,4953,57,161
173,02.01.2026,01.01.2026 (10:00 - 14:00),01.01.2026,4,20,45,1,1,67,"29,85%",4856,4856,0,
174,01.01.2026,31.12.2025 (9:00 - 14:00),31.12.2025,5,15,48,6,3,72,"20,83%",4379,4891,0,
175,31.12.2025,30.12.2025 (9:00 - 14:00),30.12.2025,5,15,43,17,3,78,"19,23%",4431,4896,104,
176,30.12.2025,29.12.2025 (9:00 - 14:00),29.12.2025,5,15,62,4,5,86,"17,44%",4267,4761,0,
177,29.12.2025,26.12.2025 (мобілізація),26.12.2025,,,,,,,,4792,4792,0,158
178,26.12.2025,25.12.2025 (9:00 - 14:00),25.12.2025,5,19,59,16,2,96,"19,79%",4259,4792,39,
179,25.12.2025,23.12.2025 (9:00 - 14:00),23.12.2025,5,14,74,8,0,96,"14,58%",4266,4753,119,
180,24.12.2025,23.12.2025 (9:00 - 14:00),23.12.2025,5,14,77,5,0,96,"14,58%",3881,4489,0,
181,23.12.2025,22.12.2025 (9:00 - 14:00),22.12.2025,5,15,76,17,5,113,"13,27%",4108,4620,0,
182,22.12.2025,19.12.2025 (9:00 - 14:00),19.12.2025,5,17,85,15,5,122,"13,93%",4191,4634,119,279
183,19.12.2025,18.12.2025 (10:30 - 14:00),18.12.2025,"3,5",12,105,7,3,127,"9,45%",4268,4515,14,
184,18.12.2025,17.12.2025 (9:00 - 14:00),17.12.2025,5,12,106,15,1,134,"8,96%",4052,4501,96,
185,17.12.2025,16.12.2025 (9:00 - 14:00),16.12.2025,5,14,117,19,6,156,"8,97%",4087,4405,50,
186,16.12.2025,15.12.2025 (вихідний),15.12.2025,,,,,,,,4355,4355,0,
187,15.12.2025,12.12.2025 (9:00 - 14:00),12.12.2025,5,6,134,2,3,145,"4,14%",3969,4355,15,70
188,12.12.2025,11.12.2025 (9:00 - 14:00),11.12.2025,5,10,132,12,3,157,"6,37%",4079,4336,0,
189,11.12.2025,10.12.2025 (9:00 - 14:00),10.12.2025,5,16,132,26,6,180,"8,89%",3951,4340,55,
190,10.12.2025,09.12.2025 (9:00 - 14:00),09.12.2025,5,10,153,15,6,184,"5,43%",3962,4261,0,
191,09.12.2025,08.12.2025 (9:00 - 14:00),08.12.2025,5,0,173,0,9,182,"0,00%",4285,4285,0,
192,08.12.2025,05.12.2025 (9:00 - 14:00),05.12.2025,5,9,143,24,8,184,"4,89%",3805,4285,89,117
193,05.12.2025,04.12.2025 (9:00 - 14:00),04.12.2025,5,9,161,18,3,191,"4,71%",3707,4196,28,
194,04.12.2025,03.12.2025 (9:00 - 14:00),03.12.2025,5,4,177,2,7,190,"2,11%",3993,4096,0,
195,03.12.2025,02.12.2025 (Мобілізація),02.12.2025,,,,,,,,4118,4118,0,
196,02.12.2025,01.12.2025 (9:00 - 14:00),01.12.2025,5,6,158,3,5,172,"3,49%",3560,4118,0,
197,01.12.2025,28.11.2025 (9:00 - 14:00),28.11.2025,5,12,147,10,7,176,"6,82%",3995,4168,16,46
198,28.11.2025,27.11.2025 (9:00 - 14:00),27.11.2025,5,5,151,1,10,167,"2,99%",4000,4088,0,
199,27.11.2025,26.11.2025 (9:00 - 14:00),26.11.2025,5,7,144,0,7,158,"4,43%",3800,4004,0,
200,26.11.2025,25.11.2025 (Вихідний),25.11.2025,,,,,,,,4152,4152,0,
201,25.11.2025,24.11.2025 (9:00 - 14:00),24.11.2025,5,17,116,10,1,144,"11,81%",1911,4152,30,
202,24.11.2025,21.11.2025 (8:30 - 14:00),21.11.2025,"5,5",6,126,11,7,150,"4,00%",3916,4122,25,38
203,21.11.2025,20.11.2025 (8:30 - 14:00),20.11.2025,"5,5",3,133,3,14,153,"1,96%",3998,4031,0,
204,20.11.2025,19.11.2025 (8:30 - 14:00),19.11.2025,"5,5",3,135,2,7,147,"2,04%",3703,3755,0,
205,19.11.2025,18.11.2025 (8:30 - 14:00),18.11.2025,"5,5",16,113,7,14,150,"10,67%",3864,4097,13,
206,18.11.2025,17.11.2025 (8:30 - 14:00),17.11.2025,"5,5",3,121,0,9,133,"2,26%",3610,3828,0,
207,17.11.2025,14.11.2025 (15:00 - 17:30),14.11.2025,"2,5",10,104,14,6,134,"7,46%",3812,4084,71,71
208,14.11.2025,13.11.2025 (10:00 - 14:00),13.11.2025,4,4,117,1,11,133,"3,01%",3874,3931,0,
209,13.11.2025,12.11.2025 (15:00 - 17:30),12.11.2025,"2,5",4,116,0,8,128,"3,13%",3842,3913,0,
210,12.11.2025,11.11.2025 (10:00 - 14:00),11.11.2025,4,10,110,2,8,130,"7,69%",3662,3908,0,
211,11.11.2025,10.11.2025 (15:00 - 17:30),10.11.2025,"2,5",6,107,0,6,119,"5,04%",3467,3831,0,
212,10.11.2025,07.11.2025 (8:30 - 14:00),07.11.2025,"5,5",5,94,2,12,113,"4,42%",3676,3868,0,142
213,07.11.2025,06.11.2025 (8:30 - 14:00),06.11.2025,"5,5",7,101,0,12,120,"5,83%",3154,3785,0,
214,06.11.2025,05.11.2025 (8:30 - 14:00),05.11.2025,"5,5",9,93,0,12,114,"7,89%",3658,3847,0,
