№,Аркуш,Дата (години прийому),Дата прийому,"Тривалість прийому, год",Зайшов,Не зайшов,Не з'явився,Відклав візит,Всього,% (Зайшли / записались),Перший номер що зайшов,Останній номер що зайшов,"Просування ID за день, +ID","Просування ID за тиждень (Пн-Пт), +ID"
36,22.10.2025,21.10.2025 (08:30 - 14:00),21.10.2025,"5,5",9,114,1,7,131,"6,87%",3241,3573,0,
37,21.10.2025,20.10.2025 (08:30 - 14:00),20.10.2025,"5,5",6,112,0,15,133,"4,51%",3428,3518,0,
38,20.10.2025,17.10.2025 (15:00 - 17:30),17.10.2025,"2,5",5,101,0,8,114,"4,39%",3300,3535,0,0
39,17.10.2025,16.10.2025 (10:00 - 14:00),16.10.2025,4,9,100,0,10,119,"7,56%",3304,3527,0,
40,16.10.2025,15.10.2025 (15:00 - 17:30),15.10.2025,"2,5",0,101,0,2,103,"0,00%",3580,3580,0,
41,15.10.2025,14.10.2025 (Вихідний),14.10.2025,,,,,,,,3580,3580,0,
42,14.10.2025,13.10.2025 (15:00 - 17:30),13.10.2025,"2,5",7,78,4,7,96,"7,29%",3229,3580,0,
43,13.10.2025,10.10.2025 (08:30 - 14:00),10.10.2025,"5,5",0,88,0,1,89,"0,00%",3605,3605,0,147
44,10.10.2025,09.10.2025 (08:30 - 14:00),09.10.2025,"5,5",12,43,31,5,91,"13,19%",3177,3605,72,
45,09.10.2025,08.10.2025 (08:30 - 14:00),08.10.2025,"5,5",7,82,1,6,96,"7,29%",3350,3476,0,
46,08.10.2025,07.10.2025 (10:00 - 14:00),07.10.2025,4,5,66,6,8,85,"5,88%",3360,3498,0,
47,07.10.2025,06.10.2025 (08:30 - 14:00),06.10.2025,"5,5",13,54,20,5,92,"14,13%",3209,3533,75,
48,06.10.2025,03.10.2025 (15:00 - 17:30),03.10.2025,"2,5",5,79,0,6,90,"5,56%",2961,3358,0,0
49,03.10.2025,02.10.2025 (10:00 - 14:00),02.10.2025,4,9,75,3,7,94,"9,57%",2814,3446,0,
50,02.10.2025,01.10.2025 (15:00 - 17:30),01.10.2025,"2,5",7,75,4,3,89,"7,87%",2321,3396,0,
51,01.10.2025,30.09.2025 (10:00 - 14:00),30.09.2025,4,10,69,0,2,81,"12,35%",2983,3296,0,
52,30.09.2025,29.09.2025 (15:00 - 17:30),29.09.2025,"2,5",2,64,0,7,73,"2,74%",2795,2894,0,
53,29.09.2025,26.09.2025 (08:30 - 14:00),26.09.2025,"5,5",6,53,3,6,68,"8,82%",2186,3458,32,204
54,26.09.2025,25.09.2025 (08:30 - 14:00),25.09.2025,"5,5",16,31,30,7,84,"19,05%",3202,3426,74,
55,25.09.2025,24.09.2025 (08:30 - 14:00),24.09.2025,"5,5",9,53,40,2,104,"8,65%",3228,3352,40,
56,24.09.2025,23.09.2025 (08:30 - 14:00),23.09.2025,"5,5",13,72,17,13,115,"11,30%",3054,3312,45,
57,23.09.2025,22.09.2025 (08:30 - 14:00),22.09.2025,"5,5",8,88,5,3,104,"7,69%",2705,3267,13,
58,22.09.2025,19.09.2025 (15:00 - 17:30),19.09.2025,"2,5",3,86,11,6,106,"2,83%",2863,3251,0,51
59,19.09.2025,18.09.2025 (10:00 - 14:00),18.09.2025,4,10,78,16,5,109,"9,17%",2808,3254,54,
60,18.09.2025,17.09.2025 (15:00 - 17:30),17.09.2025,"2,5",3,103,1,6,113,"2,65%",2871,3173,0,
61,17.09.2025,16.09.2025 (10:00 - 14:00),16.09.2025,4,12,96,4,2,114,"10,53%",2834,3169,0,
62,16.09.2025,15.09.2025 (15:00 - 17:30),15.09.2025,"2,5",3,100,1,0,104,"2,88%",2424,2822,0,
63,15.09.2025,12.09.2025 (8:30 - 14:00),12.09.2025,"5,5",6,87,2,2,97,"6,19%",2888,3142,0,0
64,12.09.2025,11.09.2025 (8:30 - 14:00),11.09.2025,"5,5",13,84,6,7,110,"11,82%",2704,3125,0,
65,11.09.2025,10.09.2025 (8:30 - 14:00),10.09.2025,"5,5",9,87,6,5,107,"8,41%",2688,3064,0,
66,10.09.2025,09.09.2025 (8:30 - 14:00),09.09.2025,"5,5",11,91,0,3,105,"10,48%",2661,2951,0,
67,09.09.2025,08.09.2025 (8:30 - 14:00),08.09.2025,"5,5",13,98,0,7,118,"11,02%",2552,2920,0,
68,08.09.2025,05.09.2025 (15:00 - 17:30),05.09.2025,"2,5",6,100,0,7,113,"5,31%",2659,2899,0,0
69,05.09.2025,04.09.2025 (10:00 - 14:00),04.09.2025,4,7,95,0,0,102,"6,86%",1687,2798,0,
70,04.09.2025,03.09.2025 (15:00 - 17:30),03.09.2025,"2,5",1,70,1,1,73,"1,37%",2593,2593,0,
71,03.09.2025,02.09.2025 (10:00 - 14:00),02.09.2025,4,7,51,2,5,65,"10,77%",2706,2921,0,
72,02.09.2025,01.09.2025 (15:00 - 18:00),01.09.2025,3,9,45,2,0,56,"16,07%",2540,2907,0,
73,01.09.2025,29.08.2025 (08:30 - 14:00),29.08.2025,"5,5",18,28,4,8,58,"31,03%",2589,3200,10,232
74,29.08.2025,28.08.2025 (08:30 - 14:00),28.08.2025,"5,5",19,16,1,1,37,"51,35%",2203,3113,0,
75,28.08.2025,27.08.2025 (08:30 - 14:00),27.08.2025,"5,5",18,1,6,1,26,"69,23%",2194,3174,0,
76,27.08.2025,26.08.2025 (08:30 - 14:00),26.08.2025,"5,5",18,3,11,2,34,"52,94%",2148,3116,0,
77,26.08.2025,25.08.2025 (8:30 - 14:00),25.08.2025,"5,5",22,0,21,0,43,"51,16%",2316,3190,222,
78,25.08.2025,22.08.2025 (15:00 - 17:00),22.08.2025,2,11,18,15,1,45,"24,44%",2590,2968,237,408
79,22.08.2025,21.08.2025 (10:00 - 14:00),21.08.2025,4,16,25,9,2,52,"30,77%",2393,2731,145,
80,21.08.2025,20.08.2025 (15:00 - 17:00),20.08.2025,2,10,0,1,1,12,"83,33%",1638,2586,11,
81,20.08.2025,19.08.2025 (10:00 - 14:00),19.08.2025,4,18,45,3,3,69,"26,09%",2362,2575,15,
82,19.08.2025,18.08.2025 (17:00 - 20:00),18.08.2025,3,7,54,2,0,63,"11,11%",2209,2475,0,
83,18.08.2025,15.08.2025 (10:00 - 15:00),15.08.2025,5,2,42,0,0,44,"4,55%",2383,2405,0,0
84,15.08.2025,14.08.2025 (08:30 - 14:00),14.08.2025,"5,5",23,27,2,3,55,"41,82%",2312,2553,0,
85,14.08.2025,13.08.2025 (08:30 - 14:00),13.08.2025,"5,5",8,33,1,4,46,"17,39%",2282,2409,0,
86,13.08.2025,12.08.2025 (08:30 - 14:00),12.08.2025,"5,5",20,21,4,6,51,"39,22%",2021,2560,50,
87,12.08.2025,11.08.2025 (08:30 - 14:00),11.08.2025,"5,5",18,21,6,6,51,"35,29%",2139,2510,31,
88,11.08.2025,08.08.2025 (14:00 - 16:30),08.08.2025,"2,5",16,24,14,8,62,"25,81%",2206,2479,178,236
89,08.08.2025,07.08.2025 (10:00 - 14:00),07.08.2025,4,14,47,4,7,72,"19,44%",1404,2301,40,
90,07.08.2025,06.08.2025 (14:00 - 16:30),06.08.2025,"2,5",8,59,0,7,74,"10,81%",2066,2261,18,
91,06.08.2025,05.08.2025 (10:00 - 14:00),05.08.2025,4,6,62,1,10,79,"7,59%",2126,2182,0,
92,05.08.2025,04.08.2025 (14:00 - 16:30),04.08.2025,"2,5",9,59,0,10,78,"11,54%",1928,2132,0,
93,04.08.2025,01.08.2025 (08:30 - 14:00),01.08.2025,"5,5",12,50,1,0,63,"19,05%",1763,2243,23,211
94,01.08.2025,31.07.2025 (08:30 - 14:00),31.07.2025,"5,5",12,52,2,3,69,"17,39%",1680,2220,54,
95,31.07.2025,30.07.2025 (08:30 - 14:00),30.07.2025,"5,5",11,58,3,4,76,"14,47%",2030,2166,4,
96,30.07.2025,29.07.2025 (10:00 - 16:00),29.07.2025,6,20,57,6,8,91,"21,98%",1878,2162,76,
97,29.07.2025,28.07.2025 (08:30 - 14:00),28.07.2025,"5,5",20,76,2,6,104,"19,23%",1641,2086,54,
98,28.07.2025,25.07.2025 (14:00 - 16:30),25.07.2025,"2,5",6,78,1,5,90,"6,67%",1922,2032,16,
99,25.07.2025,24.07.2025 (10:00 - 14:00),24.07.2025,4,7,77,2,9,95,"7,37%",1700,2016,15,
100,24.07.2025,23.07.2025 (14:00 - 16:30),23.07.2025,"2,5",6,79,1,14,100,"6,00%",1900,2001,,
