№,Аркуш,Дата (години прийому),Дата прийому,"Тривалість прийому, год",Зайшов,Не зайшов,Не з'явився,Відклав візит,Всього,% (Зайшли / записались),Перший номер що зайшов,Останній номер що зайшов,"Просування ID за день, +ID","Просування ID за тиждень (Пн-Пт), +ID"
27,03.04.2026,02.04.2026 (9:00 - 14:00),02.04.2026,5,8,0,6,0,14,"57,14%",4867,6102,0,
28,02.04.2026,01.04.2026 (9:00 - 14:00),01.04.2026,5,9,0,5,1,15,"60,00%",3302,6105,85,
29,01.04.2026,31.03.2026 (9:00 - 14:00),31.03.2026,5,12,0,7,2,21,"57,14%",4791,6004,0,
30,31.03.2026,30.03.2026 (9:00 - 14:00),30.03.2026,5,11,0,6,0,17,"64,71%",4988,6020,58,
31,30.03.2026,27.03.2026 (09:00 - 14:00),27.03.2026,5,8,0,6,0,14,"57,14%",5213,5213,0,39
32,27.03.2026,26.03.2026 (09:00 - 14:00),26.03.2026,5,12,0,8,1,21,"57,14%",4922,5849,0,
33,26.03.2026,25.03.2026 (09:00 - 14:00),25.03.2026,5,16,0,12,2,30,"53,33%",5950,5954,0,
34,25.03.2026,24.03.2026 (09:00 - 14:00),24.03.2026,5,17,8,5,1,31,"54,84%",5044,5962,26,
35,24.03.2026,23.03.2026 (09:00 - 14:00),23.03.2026,5,14,1,3,0,18,"77,78%",5214,5936,13,
36,23.03.2026,20.03.2026 (10:00 - 14:00) + МОБІЛІЗАЦІЯ,20.03.2026,4,6,1,5,1,13,"46,15%",5079,5079,0,40
37,20.03.2026,19.03.2026 (09:00 - 14:00),19.03.2026,5,13,0,5,1,19,"68,42%",4743,5923,16,
38,19.03.2026,18.03.2026 (09:00 - 14:00),18.03.2026,5,12,0,2,1,15,"80,00%",5334,5907,17,
39,18.03.2026,17.03.2026 (09:00 - 14:00),17.03.2026,5,14,0,2,1,17,"82,35%",5499,5890,7,
40,17.03.2026,16.03.2026 (09:00 - 14:00),16.03.2026,5,15,0,5,2,22,"68,18%",4959,5833,0,
41,16.03.2026,13.03.2026 (09:00 - 14:00),13.03.2026,5,13,1,3,1,18,"72,22%",5415,5883,59,126
42,13.03.2026,12.03.2026 (09:00 - 14:00),12.03.2026,5,12,0,3,2,17,"70,59%",5025,5819,0,
43,12.03.2026,11.03.2026 (09:00 - 14:00),11.03.2026,5,10,0,5,2,17,"58,82%",5250,5824,20,
44,11.03.2026,10.03.2026 (09:00 - 14:00),10.03.2026,5,11,0,6,1,18,"61,11%",4641,5804,13,
45,10.03.2026,09.03.2026 (09:00 - 14:00),09.03.2026,5,13,0,3,1,17,"76,47%",3219,5791,34,
46,09.03.2026,06.03.2026 (09:00 - 14:00),06.03.2026,5,10,0,2,0,12,"83,33%",5504,5711,0,78
47,06.03.2026,05.03.2026 (09:00 - 14:00),05.03.2026,5,9,0,4,0,13,"69,23%",5366,5757,17,
48,05.03.2026,04.03.2026 (09:00 - 14:00),04.03.2026,5,11,0,7,0,18,"61,11%",5018,5740,6,
49,04.03.2026,03.03.2026 (09:00 - 14:00),03.03.2026,5,14,0,8,1,23,"60,87%",4159,5734,44,
50,03.03.2026,02.03.2026 (09:00 - 14:00),02.03.2026,5,10,0,6,0,16,"62,50%",4544,5690,11,
51,02.03.2026,27.02.2026 (10:00 - 14:00),27.02.2026,4,5,0,5,1,11,"45,45%",5520,5679,8,185
52,27.02.2026,26.02.2026 (09:00 - 14:00),26.02.2026,5,12,0,3,1,16,"75,00%",5200,5671,54,
53,26.02.2026,25.02.2026 (09:00 - 14:00),25.02.2026,5,12,1,2,1,16,"75,00%",4979,5617,55,
54,25.02.2026,24.02.2026 (09:00 - 14:00),24.02.2026,5,9,3,2,1,15,"60,00%",4101,5562,68,
55,24.02.2026,23.02.2026 (09:00 - 14:00),23.02.2026,5,13,0,5,2,20,"65,00%",4957,5470,0,
56,23.02.2026,20.02.2026 (вихідний),20.02.2026,,,,,,,,5494,5494,0,35
57,20.02.2026,19.02.2026 (09:00 - 14:00),19.02.2026,5,12,0,4,1,17,"70,59%",4526,5494,2,
58,19.02.2026,18.02.2026 (09:00 - 14:00),18.02.2026,5,16,0,5,2,23,"69,57%",4742,5492,33,
59,18.02.2026,17.02.2026 (09:00 - 14:00),17.02.2026,5,13,0,8,2,23,"56,52%",5046,5361,0,
60,17.02.2026,16.02.2026 (09:00 - 14:00),16.02.2026,5,10,0,7,3,20,"50,00%",5008,5455,0,
61,16.02.2026,13.02.2026 (09:00 - 14:00),13.02.2026,5,6,0,3,0,9,"66,67%",4986,5262,0,45
62,13.02.2026,12.02.2026 (09:00 - 14:00),12.02.2026,5,13,1,0,0,14,"92,86%",4612,5321,0,
63,12.02.2026,11.02.2026 (09:00 - 14:00),11.02.2026,5,9,1,7,0,17,"52,94%",4001/1,5459,5,
64,11.02.2026,10.02.2026 (09:00 - 14:00),10.02.2026,5,14,1,8,2,25,"56,00%",4645,5454,40,
65,10.02.2026,09.02.2026 (09:00 - 14:00),09.02.2026,5,8,2,1,1,12,"66,67%",5275,5324,0,
66,09.02.2026,06.02.2026 (10:00 - 14:00),06.02.2026,4,5,3,6,0,14,"35,71%",5031,5413,0,0
67,06.02.2026,05.02.2026 (09:00 - 14:00),05.02.2026,5,10,1,7,0,18,"55,56%",5196,5259,0,
68,05.02.2026,04.02.2026 (09:00 - 14:00),04.02.2026,5,9,2,7,0,18,"50,00%",4478,4892,0,
69,04.02.2026,03.02.2026 (09:00 - 14:00),03.02.2026,5,10,0,9,0,19,"52,63%",5113,5271,0,
70,03.02.2026,02.02.2026 (09:00 - 14:00),02.02.2026,5,14,0,4,0,18,"77,78%",4290,5210,0,
71,02.02.2026,30.01.2026 (09:00 - 14:00),30.01.2026,5,13,2,16,2,33,"39,39%",4736,5253,0,0
72,30.01.2026,29.01.2026 (09:00 - 14:00),29.01.2026,5,12,10,11,2,35,"34,29%",4725,5185,0,
73,29.01.2026,28.01.2026 (09:00 - 14:00),28.01.2026,5,12,17,9,0,38,"31,58%",4428,5146,0,
74,28.01.2026,27.01.2026 (09:00 - 14:00),27.01.2026,5,12,23,8,3,46,"26,09%",3687,5090,0,
75,27.01.2026,26.01.2026 (вихідний),26.01.2026,,,,,,,,5414,5414,0,
76,26.01.2026,23.01.2026 (09:00 - 14:00),23.01.2026,5,13,0,15,1,29,"44,83%",4662,5414,50,146
77,23.01.2026,22.01.2026 (09:00 - 14:00),22.01.2026,5,14,10,5,0,29,"48,28%",4646,5364,64,
78,22.01.2026,21.01.2026 (09:00 - 14:00),21.01.2026,5,13,17,2,1,33,"39,39%",4303,5300,32,
79,21.01.2026,20.01.2026 (09:00 - 14:00),20.01.2026,5,10,12,2,1,25,"40,00%",4536,4940,0,
80,20.01.2026,19.01.2026 (09:00 - 14:00),19.01.2026,5,16,6,4,3,29,"55,17%",4475,4956,0,
81,19.01.2026,"16.01.2026 (09:00 - 14:00, мобілізація)",16.01.2026,5,9,8,6,0,23,"39,13%",4523,5117,0,196
82,16.01.2026,15.01.2026 (09:00 - 14:00),15.01.2026,5,13,9,11,2,35,"37,14%",4236,5081,0,
83,15.01.2026,14.01.2026 (09:00 - 14:00),14.01.2026,5,17,8,10,1,36,"47,22%",4200,5125,0,
84,14.01.2026,13.01.2026 (09:00 - 14:00),13.01.2026,5,16,10,4,2,32,"50,00%",4235,5268,193,
85,13.01.2026,12.01.2026 (09:00 - 14:00),12.01.2026,5,14,14,4,0,32,"43,75%",3867,5075,3,
86,12.01.2026,09.01.2026 (вихідний),09.01.2026,,,,,,,,5001,5001,0,119
87,09.01.2026,08.01.2026 (09:00 - 14:00),08.01.2026,5,19,13,12,3,47,"40,43%",4264,5001,0,
88,08.01.2026,07.01.2026 (09:00 - 14:00),07.01.2026,5,14,10,19,1,44,"31,82%",4121,5072,119,
89,07.01.2026,06.01.2026 (09:00 - 14:00),06.01.2026,5,14,28,3,0,45,"31,11%",4425,4802,0,
90,06.01.2026,05.01.2026 (09:00 - 14:00),05.01.2026,5,14,31,2,4,51,"27,45%",4525,4866,0,
91,05.01.2026,02.01.2026 (09:00 - 14:00),02.01.2026,5,16,32,9,3,60,"26,67%",4654,4953,57,161
92,02.01.2026,01.01.2026 (10:00 - 14:00),01.01.2026,4,20,45,1,1,67,"29,85%",4856,4856,0,
93,01.01.2026,31.12.2025 (9:00 - 14:00),31.12.2025,5,15,48,4,3,70,"21,43%",4379,4891,0,
94,31.12.2025,30.12.2025 (9:00 - 14:00),30.12.2025,5,15,43,13,3,74,"20,27%",4431,4896,104,
95,30.12.2025,29.12.2025 (9:00 - 14:00),29.12.2025,5,15,62,3,5,85,"17,65%",4267,4761,0,
96,29.12.2025,26.12.2025 (мобілізація),26.12.2025,,,,,,,,4792,4792,0,158
97,26.12.2025,25.12.2025 (9:00 - 14:00),25.12.2025,5,19,59,9,2,89,"21,35%",4259,4792,39,
98,25.12.2025,23.12.2025 (9:00 - 14:00),23.12.2025,5,14,74,8,0,96,"14,58%",4266,4753,119,
99,24.12.2025,23.12.2025 (9:00 - 14:00),23.12.2025,5,14,77,2,0,93,"15,05%",3881,4489,0,
100,23.12.2025,22.12.2025 (9:00 - 14:00),22.12.2025,5,15,76,10,5,106,"14,15%",4108,4620,0,
101,22.12.2025,19.12.2025 (9:00 - 14:00),,5,17,85,12,5,119,"14,29%",4191,4634,119,
102,19.12.2025,18.12.2025 (10:30 - 14:00),,"3,5",12,105,4,3,124,"9,68%",4268,4515,14,
103,18.12.2025,17.12.2025 (9:00 - 14:00),,5,12,106,7,1,126,"9,52%",4052,4501,96,
104,17.12.2025,16.12.2025 (9:00 - 14:00),,5,14,117,3,6,140,"10,00%",4087,4405,50,
105,16.12.2025,15.12.2025 (вихідний),,,,,,,,,4355,4355,0,
106,15.12.2025,12.12.2025 (9:00 - 14:00),,5,6,134,2,3,145,"4,14%",3969,4355,15,
107,12.12.2025,11.12.2025 (9:00 - 14:00),,5,10,132,8,3,153,"6,54%",4079,4336,0,
108,11.12.2025,10.12.2025 (9:00 - 14:00),,5,16,132,18,6,172,"9,30%",3951,4340,55,
109,10.12.2025,09.12.2025 (9:00 - 14:00),,5,10,153,12,6,181,"5,52%",3962,4261,0,
110,09.12.2025,08.12.2025 (9:00 - 14:00),,5,0,173,0,9,182,"0,00%",4285,4285,0,
111,08.12.2025,05.12.2025 (9:00 - 14:00),,5,9,143,23,8,183,"4,92%",3805,4285,89,
112,05.12.2025,04.12.2025 (9:00 - 14:00),,5,9,161,8,3,181,"4,97%",3707,4196,28,
113,04.12.2025,03.12.2025 (9:00 - 14:00),,5,4,177,2,7,190,"2,11%",3993,4096,0,
114,03.12.2025,02.12.2025 (Мобілізація),,,,,,,,,4118,4118,0,
115,02.12.2025,01.12.2025 (9:00 - 14:00),,5,6,158,2,5,171,"3,51%",3560,4118,0,
116,01.12.2025,28.11.2025 (9:00 - 14:00),,5,12,147,6,7,172,"6,98%",3995,4168,16,
117,28.11.2025,27.11.2025 (9:00 - 14:00),,5,5,151,1,10,167,"2,99%",4000,4088,0,
118,27.11.2025,26.11.2025 (9:00 - 14:00),,5,7,144,0,7,158,"4,43%",3800,4004,0,
119,26.11.2025,25.11.2025 (Вихідний),,,,,,,,,4152,4152,0,
120,25.11.2025,24.11.2025 (9:00 - 14:00),,5,17,116,7,1,141,"12,06%",1911,4152,30,
121,24.11.2025,21.11.2025 (8:30 - 14:00),,"5,5",6,126,8,7,147,"4,08%",3916,4122,25,
122,21.11.2025,20.11.2025 (8:30 - 14:00),,"5,5",3,133,3,14,153,"1,96%",3998,4031,0,
123,20.11.2025,19.11.2025 (8:30 - 14:00),,"5,5",3,135,0,7,145,"2,07%",3703,3755,0,
124,19.11.2025,18.11.2025 (8:30 - 14:00),,"5,5",16,113,6,14,149,"10,74%",3864,4097,13,
125,18.11.2025,17.11.2025 (8:30 - 14:00),,"5,5",3,121,0,9,133,"2,26%",3610,3828,0,
126,17.11.2025,14.11.2025 (15:00 - 17:30),,"2,5",10,104,8,6,128,"7,81%",3812,4084,71,
127,14.11.2025,13.11.2025 (10:00 - 14:00),,4,4,117,0,11,132,"3,03%",3874,3931,0,
128,13.11.2025,12.11.2025 (15:00 - 17:30),,"2,5",4,116,0,8,128,"3,13%",3842,3913,0,
129,12.11.2025,11.11.2025 (10:00 - 14:00),,4,10,110,0,8,128,"7,81%",3662,3908,0,
130,11.11.2025,10.11.2025 (15:00 - 17:30),,"2,5",6,107,0,6,119,"5,04%",3467,3831,0,
131,10.11.2025,07.11.2025 (8:30 - 14:00),,"5,5",5,94,2,12,113,"4,42%",3676,3868,0,
132,07.11.2025,06.11.2025 (8:30 - 14:00),,"5,5",7,101,0,12,120,"5,83%",3154,3785,0,
133,06.11.2025,05.11.2025 (8:30 - 14:00),,"5,5",9,93,0,12,114,"7,89%",3658,3847,0,
134,05.11.2025,04.11.2025 (8:30 - 14:00),,"5,5",15,75,19,5,114,"13,16%",3693,4013,39,
135,04.11.2025,03.11.2025 (8:30 - 14:00),,"5,5",14,73,16,7,110,"12,73%",3566,3974,103,
136,03.11.2025,31.10.2025 (15:00 - 17:30),,"2,5",8,80,17,5,110,"7,27%",3332,3871,1,
137,31.10.2025,30.10.2025 (10:00 - 14:00),,4,13,81,16,2,112,"11,61%",3583,3870,57,
138,30.10.2025,29.10.2025 (15:00 - 17:30),,"2,5",7,94,4,6,111,"6,31%",3530,3763,0,
139,29.10.2025,28.10.2025 (10:00 - 14:00),,4,8,89,17,9,123,"6,50%",3237,3813,52,
140,28.10.2025,27.10.2025 (13:00 - 15:30),,"2,5",6,103,3,11,123,"4,88%",3548,3712,0,
141,27.10.2025,24.10.2025 (08:30 - 14:00),,"5,5",7,95,23,8,133,"5,26%",3311,3761,56,
142,24.10.2025,23.10.2025 (08:30 - 14:00),,"5,5",13,97,18,6,134,"9,70%",3619,3705,54,
143,23.10.2025,22.10.2025 (08:30 - 14:00),,"5,5",7,111,7,11,136,"5,15%",3526,3651,46,
144,22.10.2025,21.10.2025 (08:30 - 14:00),,"5,5",9,114,1,7,131,"6,87%",3241,3573,0,
145,21.10.2025,20.10.2025 (08:30 - 14:00),,"5,5",6,112,0,15,133,"4,51%",3428,3518,0,
146,20.10.2025,17.10.2025 (15:00 - 17:30),,"2,5",5,101,0,8,114,"4,39%",3300,3535,0,
147,17.10.2025,16.10.2025 (10:00 - 14:00),,4,9,100,0,10,119,"7,56%",3304,3527,0,
148,16.10.2025,15.10.2025 (15:00 - 17:30),,"2,5",0,101,0,2,103,"0,00%",3580,3580,0,
149,15.10.2025,14.10.2025 (Вихідний),,,,,,,,,3580,3580,0,
150,14.10.2025,13.10.2025 (15:00 - 17:30),,"2,5",7,78,4,7,96,"7,29%",3229,3580,0,
151,13.10.2025,10.10.2025 (08:30 - 14:00),,"5,5",0,88,0,1,89,"0,00%",3605,3605,0,
152,10.10.2025,09.10.2025 (08:30 - 14:00),,"5,5",12,43,31,5,91,"13,19%",3177,3605,72,
153,09.10.2025,08.10.2025 (08:30 - 14:00),,"5,5",7,82,1,6,96,"7,29%",3350,3476,0,
154,08.10.2025,07.10.2025 (10:00 - 14:00),,4,5,66,6,8,85,"5,88%",3360,3498,0,
155,07.10.2025,06.10.2025 (08:30 - 14:00),,"5,5",13,54,20,5,92,"14,13%",3209,3533,75,
156,06.10.2025,03.10.2025 (15:00 - 17:30),,"2,5",5,79,0,6,90,"5,56%",2961,3358,0,
157,03.10.2025,02.10.2025 (10:00 - 14:00),,4,9,75,3,7,94,"9,57%",2814,3446,0,
158,02.10.2025,01.10.2025 (15:00 - 17:30),,"2,5",7,75,4,3,89,"7,87%",2321,3396,0,
159,01.10.2025,30.09.2025 (10:00 - 14:00),,4,10,69,0,2,81,"12,35%",2983,3296,0,
160,30.09.2025,29.09.2025 (15:00 - 17:30),,"2,5",2,64,0,7,73,"2,74%",2795,2894,0,
161,29.09.2025,26.09.2025 (08:30 - 14:00),,"5,5",6,53,3,6,68,"8,82%",2186,3458,32,
162,26.09.2025,25.09.2025 (08:30 - 14:00),,"5,5",16,31,30,7,84,"19,05%",3202,3426,74,
163,25.09.2025,24.09.2025 (08:30 - 14:00),,"5,5",9,53,40,2,104,"8,65%",3228,3352,40,
164,24.09.2025,23.09.2025 (08:30 - 14:00),,"5,5",13,72,17,13,115,"11,30%",3054,3312,45,
165,23.09.2025,22.09.2025 (08:30 - 14:00),,"5,5",8,88,5,3,104,"7,69%",2705,3267,13,
166,22.09.2025,19.09.2025 (15:00 - 17:30),,"2,5",3,86,11,6,106,"2,83%",2863,3251,0,
167,19.09.2025,18.09.2025 (10:00 - 14:00),,4,10,78,16,5,109,"9,17%",2808,3254,54,
168,18.09.2025,17.09.2025 (15:00 - 17:30),,"2,5",3,103,1,6,113,"2,65%",2871,3173,0,
169,17.09.2025,16.09.2025 (10:00 - 14:00),,4,12,96,4,2,114,"10,53%",2834,3169,0,
170,16.09.2025,15.09.2025 (15:00 - 17:30),,"2,5",3,100,1,0,104,"2,88%",2424,2822,0,
171,15.09.2025,12.09.2025 (8:30 - 14:00),,"5,5",6,87,2,2,97,"6,19%",2888,3142,0,
172,12.09.2025,11.09.2025 (8:30 - 14:00),,"5,5",13,84,6,7,110,"11,82%",2704,3125,0,
173,11.09.2025,10.09.2025 (8:30 - 14:00),,"5,5",9,87,6,5,107,"8,41%",2688,3064,0,
174,10.09.2025,09.09.2025 (8:30 - 14:00),,"5,5",11,91,0,3,105,"10,48%",2661,2951,0,
175,09.09.2025,08.09.2025 (8:30 - 14:00),,"5,5",13,98,0,7,118,"11,02%",2552,2920,0,
176,08.09.2025,05.09.2025 (15:00 - 17:30),,"2,5",6,100,0,7,113,"5,31%",2659,2899,0,
177,05.09.2025,04.09.2025 (10:00 - 14:00),,4,7,95,0,0,102,"6,86%",1687,2798,0,
178,04.09.2025,03.09.2025 (15:00 - 17:30),,"2,5",1,70,1,1,73,"1,37%",2593,2593,0,
179,03.09.2025,02.09.2025 (10:00 - 14:00),,4,7,51,2,5,65,"10,77%",2706,2921,0,
180,02.09.2025,01.09.2025 (15:00 - 18:00),,3,9,45,2,0,56,"16,07%",2540,2907,0,
181,01.09.2025,29.08.2025 (08:30 - 14:00),,"5,5",18,28,4,8,58,"31,03%",2589,3200,,
182,23.12.2107,#REF!,,,,,,,,,#REF!,,,
183,23.12.2108,#REF!,,,,,,,,,#REF!,,,
184,23.12.2109,#REF!,,,,,,,,,#REF!,,,
185,23.12.2110,#REF!,,,,,,,,,#REF!,,,
186,23.12.2111,#REF!,,,,,,,,,#REF!,,,
187,23.12.2112,#REF!,,,,,,,,,#REF!,,,
188,23.12.2113,#REF!,,,,,,,,,#REF!,,,
189,23.12.2114,#REF!,,,,,,,,,#REF!,,,
190,23.12.2115,#REF!,,,,,,,,,#REF!,,,
191,23.12.2116,#REF!,,,,,,,,,#REF!,,,
192,23.12.2117,#REF!,,,,,,,,,#REF!,,,
193,23.12.2118,#REF!,,,,,,,,,#REF!,,,
194,23.12.2119,#REF!,,,,,,,,,#REF!,,,
195,23.12.2120,#REF!,,,,,,,,,#REF!,,,
196,23.12.2121,#REF!,,,,,,,,,#REF!,,,
197,23.12.2122,#REF!,,,,,,,,,#REF!,,,
198,23.12.2123,#REF!,,,,,,,,,#REF!,,,
199,23.12.2124,#REF!,,,,,,,,,#REF!,,,
200,23.12.2125,#REF!,,,,,,,,,#REF!,,,
201,23.12.2126,#REF!,,,,,,,,,#REF!,,,
202,23.12.2127,#REF!,,,,,,,,,#REF!,,,
203,23.12.2128,#REF!,,,,,,,,,#REF!,,,
204,23.12.2129,#REF!,,,,,,,,,#REF!,,,
205,23.12.2130,#REF!,,,,,,,,,#REF!,,,
206,23.12.2131,#REF!,,,,,,,,,#REF!,,,
207,23.12.2132,#REF!,,,,,,,,,#REF!,,,
208,23.12.2133,#REF!,,,,,,,,,#REF!,,,
209,23.12.2134,#REF!,,,,,,,,,#REF!,,,
210,23.12.2135,#REF!,,,,,,,,,#REF!,,,
211,23.12.2136,#REF!,,,,,,,,,#REF!,,,
212,23.12.2137,#REF!,,,,,,,,,#REF!,,,
213,23.12.2138,#REF!,,,,,,,,,#REF!,,,
214,23.12.2139,#REF!,,,,,,,,,#REF!,,,
215,23.12.2140,#REF!,,,,,,,,,#REF!,,,
216,23.12.2141,#REF!,,,,,,,,,#REF!,,,
217,23.12.2142,#REF!,,,,,,,,,#REF!,,,
218,23.12.2143,#REF!,,,,,,,,,#REF!,,,
219,23.12.2144,#REF!,,,,,,,,,#REF!,,,
220,23.12.2145,#REF!,,,,,,,,,#REF!,,,
221,23.12.2146,#REF!,,,,,,,,,#REF!,,,
222,23.12.2147,#REF!,,,,,,,,,#REF!,,,
223,23.12.2148,#REF!,,,,,,,,,#REF!,,,
224,23.12.2149,#REF!,,,,,,,,,#REF!,,,
225,23.12.2150,#REF!,,,,,,,,,#REF!,,,
226,23.12.2151,#REF!,,,,,,,,,#REF!,,,
227,23.12.2152,#REF!,,,,,,,,,#REF!,,,
228,23.12.2153,#REF!,,,,,,,,,#REF!,,,
229,23.12.2154,#REF!,,,,,,,,,#REF!,,,
230,23.12.2155,#REF!,,,,,,,,,#REF!,,,
231,23.12.2156,#REF!,,,,,,,,,#REF!,,,
232,23.12.2157,#REF!,,,,,,,,,#REF!,,,
233,23.12.2158,#REF!,,,,,,,,,#REF!,,,
234,23.12.2159,#REF!,,,,,,,,,#REF!,,,
235,23.12.2160,#REF!,,,,,,,,,#REF!,,,
236,23.12.2161,#REF!,,,,,,,,,#REF!,,,
237,23.12.2162,#REF!,,,,,,,,,#REF!,,,
238,23.12.2163,#REF!,,,,,,,,,#REF!,,,
239,23.12.2164,#REF!,,,,,,,,,#REF!,,,
240,23.12.2165,#REF!,,,,,,,,,#REF!,,,
241,23.12.2166,#REF!,,,,,,,,,#REF!,,,
242,23.12.2167,#REF!,,,,,,,,,#REF!,,,
243,23.12.2168,#REF!,,,,,,,,,#REF!,,,
244,23.12.2169,#REF!,,,,,,,,,#REF!,,,
245,23.12.2170,#REF!,,,,,,,,,#REF!,,,
246,23.12.2171,#REF!,,,,,,,,,#REF!,,,
247,23.12.2172,#REF!,,,,,,,,,#REF!,,,
248,23.12.2173,#REF!,,,,,,,,,#REF!,,,
249,23.12.2174,#REF!,,,,,,,,,#REF!,,,
250,23.12.2175,#REF!,,,,,,,,,#REF!,,,
251,23.12.2176,#REF!,,,,,,,,,#REF!,,,
252,23.12.2177,#REF!,,,,,,,,,#REF!,,,
253,23.12.2178,#REF!,,,,,,,,,#REF!,,,
254,23.12.2179,#REF!,,,,,,,,,#REF!,,,
255,23.12.2180,#REF!,,,,,,,,,#REF!,,,
256,23.12.2181,#REF!,,,,,,,,,#REF!,,,
257,23.12.2182,#REF!,,,,,,,,,#REF!,,,
258,23.12.2183,#REF!,,,,,,,,,#REF!,,,
259,23.12.2184,#REF!,,,,,,,,,#REF!,,,
260,23.12.2185,#REF!,,,,,,,,,#REF!,,,
261,23.12.2186,#REF!,,,,,,,,,#REF!,,,
262,23.12.2187,#REF!,,,,,,,,,#REF!,,,
263,23.12.2188,#REF!,,,,,,,,,#REF!,,,
264,23.12.2189,#REF!,,,,,,,,,#REF!,,,
265,23.12.2190,#REF!,,,,,,,,,#REF!,,,
266,23.12.2191,#REF!,,,,,,,,,#REF!,,,
267,23.12.2192,#REF!,,,,,,,,,#REF!,,,
268,23.12.2193,#REF!,,,,,,,,,#REF!,,,
269,23.12.2194,#REF!,,,,,,,,,#REF!,,,
270,23.12.2195,#REF!,,,,,,,,,#REF!,,,
271,23.12.2196,#REF!,,,,,,,,,#REF!,,,
272,23.12.2197,#REF!,,,,,,,,,#REF!,,,
273,23.12.2198,#REF!,,,,,,,,,#REF!,,,
274,23.12.2199,#REF!,,,,,,,,,#REF!,,,
275,23.12.2200,#REF!,,,,,,,,,#REF!,,,
276,23.12.2201,#REF!,,,,,,,,,#REF!,,,
277,23.12.2202,#REF!,,,,,,,,,#REF!,,,
278,23.12.2203,#REF!,,,,,,,,,#REF!,,,
279,23.12.2204,#REF!,,,,,,,,,#REF!,,,
280,23.12.2205,#REF!,,,,,,,,,#REF!,,,
281,23.12.2206,#REF!,,,,,,,,,#REF!,,,
282,23.12.2207,#REF!,,,,,,,,,#REF!,,,
283,23.12.2208,#REF!,,,,,,,,,#REF!,,,
284,23.12.2209,#REF!,,,,,,,,,#REF!,,,
