№,Аркуш,Дата (години прийому),Дата прийому,"Тривалість прийому, год",Зайшов,Не зайшов,Не з'явився,Відклав візит,Всього,% (Зайшли / записались),Перший номер що зайшов,Останній номер що зайшов,"Просування ID за день, +ID","Просування ID за тиждень (Пн-Пт), +ID"
84,31.03.2026,30.03.2026 (9:00 - 14:00),30.03.2026,5,11,0,7,0,18,"61,11%",4988,6020,58,
85,30.03.2026,27.03.2026 (09:00 - 14:00),27.03.2026,5,8,0,6,0,14,"57,14%",5213,5213,0,39
86,27.03.2026,26.03.2026 (09:00 - 14:00),26.03.2026,5,12,0,9,1,22,"54,55%",4922,5849,0,
87,26.03.2026,25.03.2026 (09:00 - 14:00),25.03.2026,5,16,0,12,2,30,"53,33%",5950,5954,0,
88,25.03.2026,24.03.2026 (09:00 - 14:00),24.03.2026,5,17,8,6,1,32,"53,13%",5044,5962,26,
89,24.03.2026,23.03.2026 (09:00 - 14:00),23.03.2026,5,14,1,3,0,18,"77,78%",5214,5936,13,
90,23.03.2026,20.03.2026 (10:00 - 14:00) + МОБІЛІЗАЦІЯ,20.03.2026,4,6,1,5,1,13,"46,15%",5079,5079,0,40
91,20.03.2026,19.03.2026 (09:00 - 14:00),19.03.2026,5,13,0,11,1,25,"52,00%",4743,5923,16,
92,19.03.2026,18.03.2026 (09:00 - 14:00),18.03.2026,5,12,0,2,1,15,"80,00%",5334,5907,17,
93,18.03.2026,17.03.2026 (09:00 - 14:00),17.03.2026,5,14,0,2,1,17,"82,35%",5499,5890,7,
94,17.03.2026,16.03.2026 (09:00 - 14:00),16.03.2026,5,15,0,6,2,23,"65,22%",4959,5833,0,
95,16.03.2026,13.03.2026 (09:00 - 14:00),13.03.2026,5,13,1,4,1,19,"68,42%",5415,5883,59,126
96,13.03.2026,12.03.2026 (09:00 - 14:00),12.03.2026,5,12,0,5,2,19,"63,16%",5025,5819,0,
97,12.03.2026,11.03.2026 (09:00 - 14:00),11.03.2026,5,10,0,9,2,21,"47,62%",5250,5824,20,
98,11.03.2026,10.03.2026 (09:00 - 14:00),10.03.2026,5,11,0,7,1,19,"57,89%",4641,5804,13,
99,10.03.2026,09.03.2026 (09:00 - 14:00),09.03.2026,5,13,0,5,1,19,"68,42%",3219,5791,34,
100,09.03.2026,06.03.2026 (09:00 - 14:00),06.03.2026,5,10,0,3,0,13,"76,92%",5504,5711,0,78
101,06.03.2026,05.03.2026 (09:00 - 14:00),05.03.2026,5,9,0,4,0,13,"69,23%",5366,5757,17,
102,05.03.2026,04.03.2026 (09:00 - 14:00),04.03.2026,5,11,0,8,0,19,"57,89%",5018,5740,6,
103,04.03.2026,03.03.2026 (09:00 - 14:00),03.03.2026,5,14,0,8,1,23,"60,87%",4159,5734,44,
104,03.03.2026,02.03.2026 (09:00 - 14:00),02.03.2026,5,10,0,6,0,16,"62,50%",4544,5690,11,
105,02.03.2026,27.02.2026 (10:00 - 14:00),27.02.2026,4,5,0,6,1,12,"41,67%",5520,5679,8,185
106,27.02.2026,26.02.2026 (09:00 - 14:00),26.02.2026,5,12,0,4,1,17,"70,59%",5200,5671,54,
107,26.02.2026,25.02.2026 (09:00 - 14:00),25.02.2026,5,12,1,2,1,16,"75,00%",4979,5617,55,
108,25.02.2026,24.02.2026 (09:00 - 14:00),24.02.2026,5,9,3,4,1,17,"52,94%",4101,5562,68,
109,24.02.2026,23.02.2026 (09:00 - 14:00),23.02.2026,5,13,0,6,2,21,"61,90%",4957,5470,0,
110,23.02.2026,20.02.2026 (вихідний),20.02.2026,,,,,,,,5494,5494,0,35
111,20.02.2026,19.02.2026 (09:00 - 14:00),19.02.2026,5,12,0,4,1,17,"70,59%",4526,5494,2,
112,19.02.2026,18.02.2026 (09:00 - 14:00),18.02.2026,5,16,0,6,2,24,"66,67%",4742,5492,33,
113,18.02.2026,17.02.2026 (09:00 - 14:00),17.02.2026,5,13,0,8,2,23,"56,52%",5046,5361,0,
114,17.02.2026,16.02.2026 (09:00 - 14:00),16.02.2026,5,10,0,7,3,20,"50,00%",5008,5455,0,
115,16.02.2026,13.02.2026 (09:00 - 14:00),13.02.2026,5,6,0,3,0,9,"66,67%",4986,5262,0,45
116,13.02.2026,12.02.2026 (09:00 - 14:00),12.02.2026,5,13,1,0,0,14,"92,86%",4612,5321,0,
117,12.02.2026,11.02.2026 (09:00 - 14:00),11.02.2026,5,9,1,9,0,19,"47,37%",4001/1,5459,5,
118,11.02.2026,10.02.2026 (09:00 - 14:00),10.02.2026,5,14,1,8,2,25,"56,00%",4645,5454,40,
119,10.02.2026,09.02.2026 (09:00 - 14:00),09.02.2026,5,8,2,2,1,13,"61,54%",5275,5324,0,
120,09.02.2026,06.02.2026 (10:00 - 14:00),06.02.2026,4,5,3,6,0,14,"35,71%",5031,5413,0,0
121,06.02.2026,05.02.2026 (09:00 - 14:00),05.02.2026,5,10,1,8,0,19,"52,63%",5196,5259,0,
122,05.02.2026,04.02.2026 (09:00 - 14:00),04.02.2026,5,9,2,7,0,18,"50,00%",4478,4892,0,
123,04.02.2026,03.02.2026 (09:00 - 14:00),03.02.2026,5,10,0,9,0,19,"52,63%",5113,5271,0,
124,03.02.2026,02.02.2026 (09:00 - 14:00),02.02.2026,5,14,0,4,0,18,"77,78%",4290,5210,0,
125,02.02.2026,30.01.2026 (09:00 - 14:00),30.01.2026,5,13,2,17,2,34,"38,24%",4736,5253,0,0
126,30.01.2026,29.01.2026 (09:00 - 14:00),29.01.2026,5,12,10,14,2,38,"31,58%",4725,5185,0,
127,29.01.2026,28.01.2026 (09:00 - 14:00),28.01.2026,5,12,17,9,0,38,"31,58%",4428,5146,0,
128,28.01.2026,27.01.2026 (09:00 - 14:00),27.01.2026,5,12,23,10,3,48,"25,00%",3687,5090,0,
129,27.01.2026,26.01.2026 (вихідний),26.01.2026,,,,,,,,5414,5414,0,
130,26.01.2026,23.01.2026 (09:00 - 14:00),23.01.2026,5,13,0,15,1,29,"44,83%",4662,5414,50,146
131,23.01.2026,22.01.2026 (09:00 - 14:00),22.01.2026,5,14,10,5,0,29,"48,28%",4646,5364,64,
132,22.01.2026,21.01.2026 (09:00 - 14:00),21.01.2026,5,13,17,2,1,33,"39,39%",4303,5300,32,
133,21.01.2026,20.01.2026 (09:00 - 14:00),20.01.2026,5,10,12,3,1,26,"38,46%",4536,4940,0,
134,20.01.2026,19.01.2026 (09:00 - 14:00),19.01.2026,5,16,6,4,3,29,"55,17%",4475,4956,0,
135,19.01.2026,"16.01.2026 (09:00 - 14:00, мобілізація)",16.01.2026,5,9,8,6,0,23,"39,13%",4523,5117,0,196
136,16.01.2026,15.01.2026 (09:00 - 14:00),15.01.2026,5,13,9,12,2,36,"36,11%",4236,5081,0,
137,15.01.2026,14.01.2026 (09:00 - 14:00),14.01.2026,5,17,8,10,1,36,"47,22%",4200,5125,0,
138,14.01.2026,13.01.2026 (09:00 - 14:00),13.01.2026,5,16,10,4,2,32,"50,00%",4235,5268,193,
139,13.01.2026,12.01.2026 (09:00 - 14:00),12.01.2026,5,14,14,6,0,34,"41,18%",3867,5075,3,
140,12.01.2026,09.01.2026 (вихідний),09.01.2026,,,,,,,,5001,5001,0,119
141,09.01.2026,08.01.2026 (09:00 - 14:00),08.01.2026,5,19,13,14,3,49,"38,78%",4264,5001,0,
142,08.01.2026,07.01.2026 (09:00 - 14:00),07.01.2026,5,14,10,20,1,45,"31,11%",4121,5072,119,
143,07.01.2026,06.01.2026 (09:00 - 14:00),06.01.2026,5,14,28,9,0,51,"27,45%",4425,4802,0,
144,06.01.2026,05.01.2026 (09:00 - 14:00),05.01.2026,5,14,31,9,4,58,"24,14%",4525,4866,0,
145,05.01.2026,02.01.2026 (09:00 - 14:00),02.01.2026,5,16,32,13,3,64,"25,00%",4654,4953,57,161
146,02.01.2026,01.01.2026 (10:00 - 14:00),01.01.2026,4,20,45,1,1,67,"29,85%",4856,4856,0,
147,01.01.2026,31.12.2025 (9:00 - 14:00),31.12.2025,5,15,48,6,3,72,"20,83%",4379,4891,0,
148,31.12.2025,30.12.2025 (9:00 - 14:00),30.12.2025,5,15,43,17,3,78,"19,23%",4431,4896,104,
149,30.12.2025,29.12.2025 (9:00 - 14:00),29.12.2025,5,15,62,4,5,86,"17,44%",4267,4761,0,
150,29.12.2025,26.12.2025 (мобілізація),26.12.2025,,,,,,,,4792,4792,0,158
151,26.12.2025,25.12.2025 (9:00 - 14:00),25.12.2025,5,19,59,16,2,96,"19,79%",4259,4792,39,
152,25.12.2025,23.12.2025 (9:00 - 14:00),23.12.2025,5,14,74,8,0,96,"14,58%",4266,4753,119,
153,24.12.2025,23.12.2025 (9:00 - 14:00),23.12.2025,5,14,77,5,0,96,"14,58%",3881,4489,0,
154,23.12.2025,22.12.2025 (9:00 - 14:00),22.12.2025,5,15,76,17,5,113,"13,27%",4108,4620,0,
155,22.12.2025,19.12.2025 (9:00 - 14:00),19.12.2025,5,17,85,15,5,122,"13,93%",4191,4634,119,279
156,19.12.2025,18.12.2025 (10:30 - 14:00),18.12.2025,"3,5",12,105,7,3,127,"9,45%",4268,4515,14,
157,18.12.2025,17.12.2025 (9:00 - 14:00),17.12.2025,5,12,106,15,1,134,"8,96%",4052,4501,96,
158,17.12.2025,16.12.2025 (9:00 - 14:00),16.12.2025,5,14,117,19,6,156,"8,97%",4087,4405,50,
159,16.12.2025,15.12.2025 (вихідний),15.12.2025,,,,,,,,4355,4355,0,
160,15.12.2025,12.12.2025 (9:00 - 14:00),12.12.2025,5,6,134,2,3,145,"4,14%",3969,4355,15,70
161,12.12.2025,11.12.2025 (9:00 - 14:00),11.12.2025,5,10,132,12,3,157,"6,37%",4079,4336,0,
162,11.12.2025,10.12.2025 (9:00 - 14:00),10.12.2025,5,16,132,26,6,180,"8,89%",3951,4340,55,
163,10.12.2025,09.12.2025 (9:00 - 14:00),09.12.2025,5,10,153,15,6,184,"5,43%",3962,4261,0,
164,09.12.2025,08.12.2025 (9:00 - 14:00),08.12.2025,5,0,173,0,9,182,"0,00%",4285,4285,0,
165,08.12.2025,05.12.2025 (9:00 - 14:00),05.12.2025,5,9,143,24,8,184,"4,89%",3805,4285,89,117
166,05.12.2025,04.12.2025 (9:00 - 14:00),04.12.2025,5,9,161,18,3,191,"4,71%",3707,4196,28,
167,04.12.2025,03.12.2025 (9:00 - 14:00),03.12.2025,5,4,177,2,7,190,"2,11%",3993,4096,0,
168,03.12.2025,02.12.2025 (Мобілізація),02.12.2025,,,,,,,,4118,4118,0,
169,02.12.2025,01.12.2025 (9:00 - 14:00),01.12.2025,5,6,158,3,5,172,"3,49%",3560,4118,0,
170,01.12.2025,28.11.2025 (9:00 - 14:00),28.11.2025,5,12,147,10,7,176,"6,82%",3995,4168,16,46
171,28.11.2025,27.11.2025 (9:00 - 14:00),27.11.2025,5,5,151,1,10,167,"2,99%",4000,4088,0,
172,27.11.2025,26.11.2025 (9:00 - 14:00),26.11.2025,5,7,144,0,7,158,"4,43%",3800,4004,0,
173,26.11.2025,25.11.2025 (Вихідний),25.11.2025,,,,,,,,4152,4152,0,
174,25.11.2025,24.11.2025 (9:00 - 14:00),24.11.2025,5,17,116,10,1,144,"11,81%",1911,4152,30,
175,24.11.2025,21.11.2025 (8:30 - 14:00),21.11.2025,"5,5",6,126,11,7,150,"4,00%",3916,4122,25,38
176,21.11.2025,20.11.2025 (8:30 - 14:00),20.11.2025,"5,5",3,133,3,14,153,"1,96%",3998,4031,0,
177,20.11.2025,19.11.2025 (8:30 - 14:00),19.11.2025,"5,5",3,135,2,7,147,"2,04%",3703,3755,0,
178,19.11.2025,18.11.2025 (8:30 - 14:00),18.11.2025,"5,5",16,113,7,14,150,"10,67%",3864,4097,13,
179,18.11.2025,17.11.2025 (8:30 - 14:00),17.11.2025,"5,5",3,121,0,9,133,"2,26%",3610,3828,0,
180,17.11.2025,14.11.2025 (15:00 - 17:30),14.11.2025,"2,5",10,104,14,6,134,"7,46%",3812,4084,71,71
181,14.11.2025,13.11.2025 (10:00 - 14:00),13.11.2025,4,4,117,1,11,133,"3,01%",3874,3931,0,
182,13.11.2025,12.11.2025 (15:00 - 17:30),12.11.2025,"2,5",4,116,0,8,128,"3,13%",3842,3913,0,
183,12.11.2025,11.11.2025 (10:00 - 14:00),11.11.2025,4,10,110,2,8,130,"7,69%",3662,3908,0,
184,11.11.2025,10.11.2025 (15:00 - 17:30),10.11.2025,"2,5",6,107,0,6,119,"5,04%",3467,3831,0,
185,10.11.2025,07.11.2025 (8:30 - 14:00),07.11.2025,"5,5",5,94,2,12,113,"4,42%",3676,3868,0,142
186,07.11.2025,06.11.2025 (8:30 - 14:00),06.11.2025,"5,5",7,101,0,12,120,"5,83%",3154,3785,0,
187,06.11.2025,05.11.2025 (8:30 - 14:00),05.11.2025,"5,5",9,93,0,12,114,"7,89%",3658,3847,0,
188,05.11.2025,04.11.2025 (8:30 - 14:00),04.11.2025,"5,5",15,75,19,5,114,"13,16%",3693,4013,39,
189,04.11.2025,03.11.2025 (8:30 - 14:00),03.11.2025,"5,5",14,73,17,7,111,"12,61%",3566,3974,103,
190,03.11.2025,31.10.2025 (15:00 - 17:30),31.10.2025,"2,5",8,80,18,5,111,"7,21%",3332,3871,1,110
191,31.10.2025,30.10.2025 (10:00 - 14:00),30.10.2025,4,13,81,16,2,112,"11,61%",3583,3870,57,
192,30.10.2025,29.10.2025 (15:00 - 17:30),29.10.2025,"2,5",7,94,5,6,112,"6,25%",3530,3763,0,
193,29.10.2025,28.10.2025 (10:00 - 14:00),28.10.2025,4,8,89,17,9,123,"6,50%",3237,3813,52,
194,28.10.2025,27.10.2025 (13:00 - 15:30),27.10.2025,"2,5",6,103,6,11,126,"4,76%",3548,3712,0,
195,27.10.2025,24.10.2025 (08:30 - 14:00),24.10.2025,"5,5",7,95,23,8,133,"5,26%",3311,3761,56,156
196,24.10.2025,23.10.2025 (08:30 - 14:00),23.10.2025,"5,5",13,97,18,6,134,"9,70%",3619,3705,54,
197,23.10.2025,22.10.2025 (08:30 - 14:00),22.10.2025,"5,5",7,111,7,11,136,"5,15%",3526,3651,46,
198,22.10.2025,21.10.2025 (08:30 - 14:00),21.10.2025,"5,5",9,114,1,7,131,"6,87%",3241,3573,0,
199,21.10.2025,20.10.2025 (08:30 - 14:00),20.10.2025,"5,5",6,112,0,15,133,"4,51%",3428,3518,0,
200,20.10.2025,17.10.2025 (15:00 - 17:30),17.10.2025,"2,5",5,101,0,8,114,"4,39%",3300,3535,0,0
201,17.10.2025,16.10.2025 (10:00 - 14:00),16.10.2025,4,9,100,0,10,119,"7,56%",3304,3527,0,
202,16.10.2025,15.10.2025 (15:00 - 17:30),15.10.2025,"2,5",0,101,0,2,103,"0,00%",3580,3580,0,
203,15.10.2025,14.10.2025 (Вихідний),14.10.2025,,,,,,,,3580,3580,0,
204,14.10.2025,13.10.2025 (15:00 - 17:30),13.10.2025,"2,5",7,78,4,7,96,"7,29%",3229,3580,0,
205,13.10.2025,10.10.2025 (08:30 - 14:00),10.10.2025,"5,5",0,88,0,1,89,"0,00%",3605,3605,0,147
206,10.10.2025,09.10.2025 (08:30 - 14:00),09.10.2025,"5,5",12,43,31,5,91,"13,19%",3177,3605,72,
207,09.10.2025,08.10.2025 (08:30 - 14:00),08.10.2025,"5,5",7,82,1,6,96,"7,29%",3350,3476,0,
208,08.10.2025,07.10.2025 (10:00 - 14:00),07.10.2025,4,5,66,6,8,85,"5,88%",3360,3498,0,
209,07.10.2025,06.10.2025 (08:30 - 14:00),06.10.2025,"5,5",13,54,20,5,92,"14,13%",3209,3533,75,
210,06.10.2025,03.10.2025 (15:00 - 17:30),03.10.2025,"2,5",5,79,0,6,90,"5,56%",2961,3358,0,0
211,03.10.2025,02.10.2025 (10:00 - 14:00),02.10.2025,4,9,75,3,7,94,"9,57%",2814,3446,0,
212,02.10.2025,01.10.2025 (15:00 - 17:30),01.10.2025,"2,5",7,75,4,3,89,"7,87%",2321,3396,0,
213,01.10.2025,30.09.2025 (10:00 - 14:00),30.09.2025,4,10,69,0,2,81,"12,35%",2983,3296,0,
214,30.09.2025,29.09.2025 (15:00 - 17:30),29.09.2025,"2,5",2,64,0,7,73,"2,74%",2795,2894,0,
215,29.09.2025,26.09.2025 (08:30 - 14:00),26.09.2025,"5,5",6,53,3,6,68,"8,82%",2186,3458,32,204
216,26.09.2025,25.09.2025 (08:30 - 14:00),25.09.2025,"5,5",16,31,30,7,84,"19,05%",3202,3426,74,
217,25.09.2025,24.09.2025 (08:30 - 14:00),24.09.2025,"5,5",9,53,40,2,104,"8,65%",3228,3352,40,
218,24.09.2025,23.09.2025 (08:30 - 14:00),23.09.2025,"5,5",13,72,17,13,115,"11,30%",3054,3312,45,
219,23.09.2025,22.09.2025 (08:30 - 14:00),22.09.2025,"5,5",8,88,5,3,104,"7,69%",2705,3267,13,
220,22.09.2025,19.09.2025 (15:00 - 17:30),19.09.2025,"2,5",3,86,11,6,106,"2,83%",2863,3251,0,54
