№,Аркуш,Дата (години прийому),Дата прийому,"Тривалість прийому, год",Зайшов,Не зайшов,Не з'явився,Відклав візит,Всього,% (Зайшли / записались),Перший номер що зайшов,Останній номер що зайшов,"Просування ID за день, +ID","Просування ID за тиждень (Пн-Пт), +ID"
23,09.12.2025,08.12.2025 (9:00 - 14:00),08.12.2025,5,0,173,0,9,182,"0,00%",4285,4285,0,
24,08.12.2025,05.12.2025 (9:00 - 14:00),05.12.2025,5,9,143,23,8,183,"4,92%",3805,4285,89,117
25,05.12.2025,04.12.2025 (9:00 - 14:00),04.12.2025,5,9,161,8,3,181,"4,97%",3707,4196,28,
26,04.12.2025,03.12.2025 (9:00 - 14:00),03.12.2025,5,4,177,2,7,190,"2,11%",3993,4096,0,
27,03.12.2025,02.12.2025 (Мобілізація),02.12.2025,,,,,,,,4118,4118,0,
28,02.12.2025,01.12.2025 (9:00 - 14:00),01.12.2025,5,6,158,2,5,171,"3,51%",3560,4118,0,
29,01.12.2025,28.11.2025 (9:00 - 14:00),28.11.2025,5,12,147,6,7,172,"6,98%",3995,4168,16,46
30,28.11.2025,27.11.2025 (9:00 - 14:00),27.11.2025,5,5,151,1,10,167,"2,99%",4000,4088,0,
31,27.11.2025,26.11.2025 (9:00 - 14:00),26.11.2025,5,7,144,0,7,158,"4,43%",3800,4004,0,
32,26.11.2025,25.11.2025 (Вихідний),25.11.2025,,,,,,,,4152,4152,0,
33,25.11.2025,24.11.2025 (9:00 - 14:00),24.11.2025,5,17,116,7,1,141,"12,06%",1911,4152,30,
34,24.11.2025,21.11.2025 (8:30 - 14:00),21.11.2025,"5,5",6,126,8,7,147,"4,08%",3916,4122,25,38
35,21.11.2025,20.11.2025 (8:30 - 14:00),20.11.2025,"5,5",3,133,3,14,153,"1,96%",3998,4031,0,
36,20.11.2025,19.11.2025 (8:30 - 14:00),19.11.2025,"5,5",3,135,0,7,145,"2,07%",3703,3755,0,
37,19.11.2025,18.11.2025 (8:30 - 14:00),18.11.2025,"5,5",16,113,6,14,149,"10,74%",3864,4097,13,
38,18.11.2025,17.11.2025 (8:30 - 14:00),17.11.2025,"5,5",3,121,0,9,133,"2,26%",3610,3828,0,
39,17.11.2025,14.11.2025 (15:00 - 17:30),14.11.2025,"2,5",10,104,8,6,128,"7,81%",3812,4084,71,71
40,14.11.2025,13.11.2025 (10:00 - 14:00),13.11.2025,4,4,117,0,11,132,"3,03%",3874,3931,0,
41,13.11.2025,12.11.2025 (15:00 - 17:30),12.11.2025,"2,5",4,116,0,8,128,"3,13%",3842,3913,0,
42,12.11.2025,11.11.2025 (10:00 - 14:00),11.11.2025,4,10,110,0,8,128,"7,81%",3662,3908,0,
43,11.11.2025,10.11.2025 (15:00 - 17:30),10.11.2025,"2,5",6,107,0,6,119,"5,04%",3467,3831,0,
44,10.11.2025,07.11.2025 (8:30 - 14:00),07.11.2025,"5,5",5,94,2,12,113,"4,42%",3676,3868,0,142
45,07.11.2025,06.11.2025 (8:30 - 14:00),06.11.2025,"5,5",7,101,0,12,120,"5,83%",3154,3785,0,
46,06.11.2025,05.11.2025 (8:30 - 14:00),05.11.2025,"5,5",9,93,0,12,114,"7,89%",3658,3847,0,
47,05.11.2025,04.11.2025 (8:30 - 14:00),04.11.2025,"5,5",15,75,19,5,114,"13,16%",3693,4013,39,
48,04.11.2025,03.11.2025 (8:30 - 14:00),03.11.2025,"5,5",14,73,16,7,110,"12,73%",3566,3974,103,
49,03.11.2025,31.10.2025 (15:00 - 17:30),31.10.2025,"2,5",8,80,17,5,110,"7,27%",3332,3871,1,110
50,31.10.2025,30.10.2025 (10:00 - 14:00),30.10.2025,4,13,81,16,2,112,"11,61%",3583,3870,57,
51,30.10.2025,29.10.2025 (15:00 - 17:30),29.10.2025,"2,5",7,94,4,6,111,"6,31%",3530,3763,0,
52,29.10.2025,28.10.2025 (10:00 - 14:00),28.10.2025,4,8,89,17,9,123,"6,50%",3237,3813,52,
53,28.10.2025,27.10.2025 (13:00 - 15:30),27.10.2025,"2,5",6,103,3,11,123,"4,88%",3548,3712,0,
54,27.10.2025,24.10.2025 (08:30 - 14:00),24.10.2025,"5,5",7,95,23,8,133,"5,26%",3311,3761,56,156
55,24.10.2025,23.10.2025 (08:30 - 14:00),23.10.2025,"5,5",13,97,18,6,134,"9,70%",3619,3705,54,
56,23.10.2025,22.10.2025 (08:30 - 14:00),22.10.2025,"5,5",7,111,7,11,136,"5,15%",3526,3651,46,
57,22.10.2025,21.10.2025 (08:30 - 14:00),21.10.2025,"5,5",9,114,1,7,131,"6,87%",3241,3573,0,
58,21.10.2025,20.10.2025 (08:30 - 14:00),20.10.2025,"5,5",6,112,0,15,133,"4,51%",3428,3518,0,
59,20.10.2025,17.10.2025 (15:00 - 17:30),17.10.2025,"2,5",5,101,0,8,114,"4,39%",3300,3535,0,0
60,17.10.2025,16.10.2025 (10:00 - 14:00),16.10.2025,4,9,100,0,10,119,"7,56%",3304,3527,0,
61,16.10.2025,15.10.2025 (15:00 - 17:30),15.10.2025,"2,5",0,101,0,2,103,"0,00%",3580,3580,0,
62,15.10.2025,14.10.2025 (Вихідний),14.10.2025,,,,,,,,3580,3580,0,
63,14.10.2025,13.10.2025 (15:00 - 17:30),13.10.2025,"2,5",7,78,4,7,96,"7,29%",3229,3580,0,
64,13.10.2025,10.10.2025 (08:30 - 14:00),10.10.2025,"5,5",0,88,0,1,89,"0,00%",3605,3605,0,147
65,10.10.2025,09.10.2025 (08:30 - 14:00),09.10.2025,"5,5",12,43,31,5,91,"13,19%",3177,3605,72,
66,09.10.2025,08.10.2025 (08:30 - 14:00),08.10.2025,"5,5",7,82,1,6,96,"7,29%",3350,3476,0,
67,08.10.2025,07.10.2025 (10:00 - 14:00),07.10.2025,4,5,66,6,8,85,"5,88%",3360,3498,0,
68,07.10.2025,06.10.2025 (08:30 - 14:00),06.10.2025,"5,5",13,54,20,5,92,"14,13%",3209,3533,75,
69,06.10.2025,03.10.2025 (15:00 - 17:30),03.10.2025,"2,5",5,79,0,6,90,"5,56%",2961,3358,0,0
70,03.10.2025,02.10.2025 (10:00 - 14:00),02.10.2025,4,9,75,3,7,94,"9,57%",2814,3446,0,
71,02.10.2025,01.10.2025 (15:00 - 17:30),01.10.2025,"2,5",7,75,4,3,89,"7,87%",2321,3396,0,
72,01.10.2025,30.09.2025 (10:00 - 14:00),30.09.2025,4,10,69,0,2,81,"12,35%",2983,3296,0,
73,30.09.2025,29.09.2025 (15:00 - 17:30),29.09.2025,"2,5",2,64,0,7,73,"2,74%",2795,2894,0,
74,29.09.2025,26.09.2025 (08:30 - 14:00),26.09.2025,"5,5",6,53,3,6,68,"8,82%",2186,3458,32,204
75,26.09.2025,25.09.2025 (08:30 - 14:00),25.09.2025,"5,5",16,31,30,7,84,"19,05%",3202,3426,74,
76,25.09.2025,24.09.2025 (08:30 - 14:00),24.09.2025,"5,5",9,53,40,2,104,"8,65%",3228,3352,40,
77,24.09.2025,23.09.2025 (08:30 - 14:00),23.09.2025,"5,5",13,72,17,13,115,"11,30%",3054,3312,45,
78,23.09.2025,22.09.2025 (08:30 - 14:00),22.09.2025,"5,5",8,88,5,3,104,"7,69%",2705,3267,13,
79,22.09.2025,19.09.2025 (15:00 - 17:30),19.09.2025,"2,5",3,86,11,6,106,"2,83%",2863,3251,0,54
80,19.09.2025,18.09.2025 (10:00 - 14:00),18.09.2025,4,10,78,16,5,109,"9,17%",2808,3254,54,
81,18.09.2025,17.09.2025 (15:00 - 17:30),17.09.2025,"2,5",3,103,1,6,113,"2,65%",2871,3173,0,
82,17.09.2025,16.09.2025 (10:00 - 14:00),16.09.2025,4,12,96,4,2,114,"10,53%",2834,3169,0,
83,16.09.2025,15.09.2025 (15:00 - 17:30),15.09.2025,"2,5",3,100,1,0,104,"2,88%",2424,2822,0,
84,15.09.2025,12.09.2025 (8:30 - 14:00),12.09.2025,"5,5",6,87,2,2,97,"6,19%",2888,3142,0,0
85,12.09.2025,11.09.2025 (8:30 - 14:00),11.09.2025,"5,5",13,84,6,7,110,"11,82%",2704,3125,0,
86,11.09.2025,10.09.2025 (8:30 - 14:00),10.09.2025,"5,5",9,87,6,5,107,"8,41%",2688,3064,0,
87,10.09.2025,09.09.2025 (8:30 - 14:00),09.09.2025,"5,5",11,91,0,3,105,"10,48%",2661,2951,0,
88,09.09.2025,08.09.2025 (8:30 - 14:00),08.09.2025,"5,5",13,98,0,7,118,"11,02%",2552,2920,0,
89,08.09.2025,05.09.2025 (15:00 - 17:30),05.09.2025,"2,5",6,100,0,7,113,"5,31%",2659,2899,0,0
90,05.09.2025,04.09.2025 (10:00 - 14:00),04.09.2025,4,7,95,0,0,102,"6,86%",1687,2798,0,
91,04.09.2025,03.09.2025 (15:00 - 17:30),03.09.2025,"2,5",1,70,1,1,73,"1,37%",2593,2593,0,
92,03.09.2025,02.09.2025 (10:00 - 14:00),02.09.2025,4,7,51,2,5,65,"10,77%",2706,2921,0,
93,02.09.2025,01.09.2025 (15:00 - 18:00),01.09.2025,3,9,45,2,0,56,"16,07%",2540,2907,0,
94,01.09.2025,29.08.2025 (08:30 - 14:00),29.08.2025,"5,5",18,28,4,8,58,"31,03%",2589,3200,10,232
95,29.08.2025,28.08.2025 (08:30 - 14:00),28.08.2025,"5,5",19,16,1,1,37,"51,35%",2203,3113,0,
96,28.08.2025,27.08.2025 (08:30 - 14:00),27.08.2025,"5,5",18,1,6,1,26,"69,23%",2194,3174,0,
97,27.08.2025,26.08.2025 (08:30 - 14:00),26.08.2025,"5,5",18,3,11,2,34,"52,94%",2148,3116,0,
98,26.08.2025,25.08.2025 (8:30 - 14:00),25.08.2025,"5,5",22,0,21,0,43,"51,16%",2316,3190,222,
99,25.08.2025,22.08.2025 (15:00 - 17:00),22.08.2025,2,11,18,15,1,45,"24,44%",2590,2968,237,
100,22.08.2025,21.08.2025 (10:00 - 14:00),21.08.2025,4,16,25,9,2,52,"30,77%",2393,2731,,
